region_id,name,state_id,geo_id
2039,Lowell City,25,25017
2040,Malden City,25,25017
2041,Marlborough City,25,25017
2042,Maynard Town,25,25017
2043,Medford City,25,25017
2044,Melrose City,25,25017
2045,Natick Town,25,25017
2046,Newton City,25,25017
2047,North Reading Town,25,25017
2048,Pepperell Town,25,25017
2049,Reading Town,25,25017
2050,Sherborn Town,25,25017
2051,Shirley Town,25,25017
2052,Somerville City,25,25017
2053,Stoneham Town,25,25017
2054,Stow Town,25,25017
2055,Sudbury Town,25,25017
2056,Tewksbury Town,25,25017
2057,Townsend Town,25,25017
2058,Tyngsborough Town,25,25017
2059,Wakefield Town,25,25017
2060,Waltham City,25,25017
2061,Watertown Town,25,25017
2062,Wayland Town,25,25017
2063,Westford Town,25,25017
2064,Weston Town,25,25017
2065,Wilmington Town,25,25017
2066,Winchester Town,25,25017
2067,Woburn City,25,25017
2068,Nantucket Town,25,25019
2069,Avon Town,25,25021
2070,Bellingham Town,25,25021
2071,Braintree Town,25,25021
2072,Brookline Town,25,25021
2073,Canton Town,25,25021
2074,Cohasset Town,25,25021
2075,Dedham Town,25,25021
2076,Dover Town,25,25021
2077,Foxborough Town,25,25021
2078,Franklin Town,25,25021
2079,Holbrook Town,25,25021
2080,Medfield Town,25,25021
2081,Medway Town,25,25021
2082,Millis Town,25,25021
2083,Milton Town,25,25021
2084,Needham Town,25,25021
2085,Norfolk Town,25,25021
2086,Norwood Town,25,25021
2087,Plainville Town,25,25021
2088,Quincy City,25,25021
2089,Randolph Town,25,25021
2090,Sharon Town,25,25021
2091,Stoughton Town,25,25021
2092,Walpole Town,25,25021
2093,Wellesley Town,25,25021
2094,Westwood Town,25,25021
2095,Weymouth Town,25,25021
2096,Wrentham Town,25,25021
2097,Abington Town,25,25023
2098,Bridgewater Town,25,25023
2099,Brockton City,25,25023
2100,Carver Town,25,25023
2101,Duxbury Town,25,25023
2102,East Bridgewater Town,25,25023
2103,Halifax Town,25,25023
2104,Hanover Town,25,25023
2105,Hanson Town,25,25023
2106,Hingham Town,25,25023
2107,Hull Town,25,25023
2108,Kingston Town,25,25023
2109,Lakeville Town,25,25023
2110,Marion Town,25,25023
2111,Marshfield Town,25,25023
2112,Mattapoisett Town,25,25023
2113,Middleborough Town,25,25023
2114,Norwell Town,25,25023
2115,Pembroke Town,25,25023
2116,Plymouth Town,25,25023
2117,Plympton Town,25,25023
2118,Rochester Town,25,25023
2119,Rockland Town,25,25023
2120,Scituate Town,25,25023
2121,Wareham Town,25,25023
2122,West Bridgewater Town,25,25023
2123,Whitman Town,25,25023
2124,Boston City,25,25025
2125,Chelsea City,25,25025
2126,Revere City,25,25025
2127,Winthrop Town,25,25025
2128,Ashburnham Town,25,25027
2129,Athol Town,25,25027
2130,Auburn Town,25,25027
2131,Barre Town,25,25027
2132,Berlin Town,25,25027
2133,Blackstone Town,25,25027
2134,Bolton Town,25,25027
2135,Boylston Town,25,25027
2136,Brookfield Town,25,25027
2137,Charlton Town,25,25027
2138,Clinton Town,25,25027
2139,Douglas Town,25,25027
2140,Dudley Town,25,25027
2141,East Brookfield Town,25,25027
2142,Fitchburg City,25,25027
2143,Gardner City,25,25027
2144,Grafton Town,25,25027
2145,Hardwick Town,25,25027
2146,Harvard Town,25,25027
2147,Holden Town,25,25027
2148,Hopedale Town,25,25027
2149,Hubbardston Town,25,25027
2150,Lancaster Town,25,25027
2151,Leicester Town,25,25027
2152,Leominster City,25,25027
2153,Lunenburg Town,25,25027
2154,Mendon Town,25,25027
2155,Milford Town,25,25027
2156,Millbury Town,25,25027
2157,Millville Town,25,25027
2158,New Braintree Town,25,25027
2159,Northborough Town,25,25027
2160,Northbridge Town,25,25027
2161,North Brookfield Town,25,25027
2162,Oakham Town,25,25027
2163,Oxford Town,25,25027
2164,Paxton Town,25,25027
2165,Petersham Town,25,25027
2166,Phillipston Town,25,25027
2167,Princeton Town,25,25027
2168,Royalston Town,25,25027
2169,Rutland Town,25,25027
2170,Shrewsbury Town,25,25027
2171,Southborough Town,25,25027
2172,Southbridge Town,25,25027
2173,Spencer Town,25,25027
2174,Sterling Town,25,25027
2175,Sturbridge Town,25,25027
2176,Sutton Town,25,25027
2177,Templeton Town,25,25027
2178,Upton Town,25,25027
2179,Uxbridge Town,25,25027
2180,Warren Town,25,25027
2181,Webster Town,25,25027
2182,Westborough Town,25,25027
2183,West Boylston Town,25,25027
2184,West Brookfield Town,25,25027
2185,Westminster Town,25,25027
2186,Winchendon Town,25,25027
2187,Worcester City,25,25027
2188,Alcona County,26,26001
2189,Alger County,26,26003
2190,Allegan County,26,26005
2191,Alpena County,26,26007
2192,Antrim County,26,26009
2193,Arenac County,26,26011
2194,Baraga County,26,26013
2195,Barry County,26,26015
2196,Bay County,26,26017
2197,Benzie County,26,26019
2198,Berrien County,26,26021
2199,Branch County,26,26023
2200,Calhoun County,26,26025
2201,Cass County,26,26027
2202,Charlevoix County,26,26029
2203,Cheboygan County,26,26031
2204,Chippewa County,26,26033
2205,Clare County,26,26035
2206,Clinton County,26,26037
2207,Crawford County,26,26039
2208,Delta County,26,26041
2209,Dickinson County,26,26043
2210,Eaton County,26,26045
2211,Emmet County,26,26047
2212,Genesee County,26,26049
2213,Gladwin County,26,26051
2214,Gogebic County,26,26053
2215,Grand Traverse County,26,26055
2216,Gratiot County,26,26057
2217,Hillsdale County,26,26059
2218,Houghton County,26,26061
2219,Huron County,26,26063
2220,Ingham County,26,26065
2221,Ionia County,26,26067
2222,Iosco County,26,26069
2223,Iron County,26,26071
2224,Isabella County,26,26073
2225,Jackson County,26,26075
2226,Kalamazoo County,26,26077
2227,Kalkaska County,26,26079
2228,Kent County,26,26081
2229,Keweenaw County,26,26083
2230,Lake County,26,26085
2231,Lapeer County,26,26087
2232,Leelanau County,26,26089
2233,Lenawee County,26,26091
2234,Livingston County,26,26093
2235,Luce County,26,26095
2236,Mackinac County,26,26097
2237,Macomb County,26,26099
2238,Manistee County,26,26101
2239,Marquette County,26,26103
2240,Mason County,26,26105
2241,Mecosta County,26,26107
2242,Menominee County,26,26109
2243,Midland County,26,26111
2244,Missaukee County,26,26113
2245,Monroe County,26,26115
2246,Montcalm County,26,26117
2247,Montmorency County,26,26119
2248,Muskegon County,26,26121
2249,Newaygo County,26,26123
2250,Oakland County,26,26125
2251,Oceana County,26,26127
2252,Ogemaw County,26,26129
2253,Ontonagon County,26,26131
2254,Osceola County,26,26133
2255,Oscoda County,26,26135
2256,Otsego County,26,26137
2257,Ottawa County,26,26139
2258,Presque Isle County,26,26141
2259,Roscommon County,26,26143
2260,Saginaw County,26,26145
2261,St. Clair County,26,26147
2262,St. Joseph County,26,26149
2263,Sanilac County,26,26151
2264,Schoolcraft County,26,26153
2265,Shiawassee County,26,26155
2266,Tuscola County,26,26157
2267,Van Buren County,26,26159
2268,Washtenaw County,26,26161
2269,Wayne County,26,26163
2270,Wexford County,26,26165
2271,Aitkin County,27,27001
2272,Anoka County,27,27003
2273,Becker County,27,27005
2274,Beltrami County,27,27007
2275,Benton County,27,27009
2276,Big Stone County,27,27011
2277,Blue Earth County,27,27013
2278,Brown County,27,27015
2279,Carlton County,27,27017
2280,Carver County,27,27019
2281,Cass County,27,27021
2282,Chippewa County,27,27023
2283,Chisago County,27,27025
2284,Clay County,27,27027
2285,Clearwater County,27,27029
2286,Cook County,27,27031
2287,Cottonwood County,27,27033
2288,Crow Wing County,27,27035
2289,Dakota County,27,27037
2290,Dodge County,27,27039
2291,Douglas County,27,27041
2292,Faribault County,27,27043
2293,Fillmore County,27,27045
2294,Freeborn County,27,27047
2295,Goodhue County,27,27049
2296,Grant County,27,27051
2297,Hennepin County,27,27053
2298,Houston County,27,27055
2299,Hubbard County,27,27057
2300,Isanti County,27,27059
2301,Itasca County,27,27061
2302,Jackson County,27,27063
2303,Kanabec County,27,27065
2304,Kandiyohi County,27,27067
2305,Kittson County,27,27069
2306,Koochiching County,27,27071
2307,Lac Qui Parle County,27,27073
2308,Lake County,27,27075
2309,Lake Of The Woods County,27,27077
2310,Le Sueur County,27,27079
2311,Lincoln County,27,27081
2312,Lyon County,27,27083
2313,Mcleod County,27,27085
2314,Mahnomen County,27,27087
2315,Marshall County,27,27089
2316,Martin County,27,27091
2317,Meeker County,27,27093
2318,Mille Lacs County,27,27095
2319,Morrison County,27,27097
2320,Mower County,27,27099
2321,Murray County,27,27101
2322,Nicollet County,27,27103
2323,Nobles County,27,27105
2324,Norman County,27,27107
2325,Olmsted County,27,27109
2326,Otter Tail County,27,27111
2327,Pennington County,27,27113
2328,Pine County,27,27115
2329,Pipestone County,27,27117
2330,Polk County,27,27119
2331,Pope County,27,27121
2332,Ramsey County,27,27123
2333,Red Lake County,27,27125
2334,Redwood County,27,27127
2335,Renville County,27,27129
2336,Rice County,27,27131
2337,Rock County,27,27133
2338,Roseau County,27,27135
2339,St. Louis County,27,27137
2340,Scott County,27,27139
2341,Sherburne County,27,27141
2342,Sibley County,27,27143
2343,Stearns County,27,27145
2344,Steele County,27,27147
2345,Stevens County,27,27149
2346,Swift County,27,27151
2347,Todd County,27,27153
2348,Traverse County,27,27155
2349,Wabasha County,27,27157
2350,Wadena County,27,27159
2351,Waseca County,27,27161
2352,Washington County,27,27163
2353,Watonwan County,27,27165
2354,Wilkin County,27,27167
2355,Winona County,27,27169
2356,Wright County,27,27171
2357,Yellow Medicine County,27,27173
2358,Adams County,28,28001
2359,Alcorn County,28,28003
2360,Amite County,28,28005
2361,Attala County,28,28007
2362,Benton County,28,28009
2363,Bolivar County,28,28011
2364,Calhoun County,28,28013
2365,Carroll County,28,28015
2366,Chickasaw County,28,28017
2367,Choctaw County,28,28019
2368,Claiborne County,28,28021
2369,Clarke County,28,28023
2370,Clay County,28,28025
2371,Coahoma County,28,28027
2372,Copiah County,28,28029
2373,Covington County,28,28031
2374,Desoto County,28,28033
2375,Forrest County,28,28035
2376,Franklin County,28,28037
2377,George County,28,28039
2378,Greene County,28,28041
2379,Grenada County,28,28043
2380,Hancock County,28,28045
2381,Harrison County,28,28047
2382,Hinds County,28,28049
2383,Holmes County,28,28051
2384,Humphreys County,28,28053
2385,Issaquena County,28,28055
2386,Itawamba County,28,28057
2387,Jackson County,28,28059
2388,Jasper County,28,28061
2389,Jefferson County,28,28063
2390,Jefferson Davis County,28,28065
2391,Jones County,28,28067
2392,Kemper County,28,28069
2393,Lafayette County,28,28071
2394,Lamar County,28,28073
2395,Lauderdale County,28,28075
2396,Lawrence County,28,28077
2397,Leake County,28,28079
2398,Lee County,28,28081
2399,Leflore County,28,28083
2400,Lincoln County,28,28085
2401,Lowndes County,28,28087
2402,Madison County,28,28089
2403,Marion County,28,28091
2404,Marshall County,28,28093
2405,Monroe County,28,28095
2406,Montgomery County,28,28097
2407,Neshoba County,28,28099
2408,Newton County,28,28101
2409,Noxubee County,28,28103
2410,Oktibbeha County,28,28105
2411,Panola County,28,28107
2412,Pearl River County,28,28109
2413,Perry County,28,28111
2414,Pike County,28,28113
2415,Pontotoc County,28,28115
2416,Prentiss County,28,28117
2417,Quitman County,28,28119
2418,Rankin County,28,28121
2419,Scott County,28,28123
2420,Sharkey County,28,28125
2421,Simpson County,28,28127
2422,Smith County,28,28129
2423,Stone County,28,28131
2424,Sunflower County,28,28133
2425,Tallahatchie County,28,28135
2426,Tate County,28,28137
2427,Tippah County,28,28139
2428,Tishomingo County,28,28141
2429,Tunica County,28,28143
2430,Union County,28,28145
2431,Walthall County,28,28147
2432,Warren County,28,28149
2433,Washington County,28,28151
2434,Wayne County,28,28153
2435,Webster County,28,28155
2436,Wilkinson County,28,28157
2437,Winston County,28,28159
2438,Yalobusha County,28,28161
2439,Yazoo County,28,28163
2440,Adair County,29,29001
2441,Andrew County,29,29003
2442,Atchison County,29,29005
2443,Audrain County,29,29007
2444,Barry County,29,29009
2445,Barton County,29,29011
2446,Bates County,29,29013
2447,Benton County,29,29015
2448,Bollinger County,29,29017
2449,Boone County,29,29019
2450,Buchanan County,29,29021
2451,Butler County,29,29023
2452,Caldwell County,29,29025
2453,Callaway County,29,29027
2454,Camden County,29,29029
2455,Cape Girardeau County,29,29031
2456,Carroll County,29,29033
2457,Carter County,29,29035
2458,Cass County,29,29037
2459,Cedar County,29,29039
2460,Chariton County,29,29041
2461,Christian County,29,29043
2462,Clark County,29,29045
2463,Clay County,29,29047
2464,Clinton County,29,29049
2465,Cole County,29,29051
2466,Cooper County,29,29053
2467,Crawford County,29,29055
2468,Dade County,29,29057
2469,Dallas County,29,29059
2470,Daviess County,29,29061
2471,Dekalb County,29,29063
2472,Dent County,29,29065
2473,Douglas County,29,29067
2474,Dunklin County,29,29069
2475,Franklin County,29,29071
2476,Gasconade County,29,29073
2477,Gentry County,29,29075
2478,Greene County,29,29077
2479,Grundy County,29,29079
2480,Harrison County,29,29081
2481,Henry County,29,29083
2482,Hickory County,29,29085
2483,Holt County,29,29087
2484,Howard County,29,29089
2485,Howell County,29,29091
2486,Iron County,29,29093
2487,Jackson County,29,29095
2488,Jasper County,29,29097
2489,Jefferson County,29,29099
2490,Johnson County,29,29101
2491,Knox County,29,29103
2492,Laclede County,29,29105
2493,Lafayette County,29,29107
2494,Lawrence County,29,29109
2495,Lewis County,29,29111
2496,Lincoln County,29,29113
2497,Linn County,29,29115
2498,Livingston County,29,29117
2499,Mcdonald County,29,29119
2500,Macon County,29,29121
2501,Madison County,29,29123
2502,Maries County,29,29125
2503,Marion County,29,29127
2504,Mercer County,29,29129
2505,Miller County,29,29131
2506,Mississippi County,29,29133
2507,Moniteau County,29,29135
2508,Monroe County,29,29137
2509,Montgomery County,29,29139
2510,Morgan County,29,29141
2511,New Madrid County,29,29143
2512,Newton County,29,29145
2513,Nodaway County,29,29147
2514,Oregon County,29,29149
2515,Osage County,29,29151
2516,Ozark County,29,29153
2517,Pemiscot County,29,29155
2518,Perry County,29,29157
2519,Pettis County,29,29159
2520,Phelps County,29,29161
2521,Pike County,29,29163
2522,Platte County,29,29165
2523,Polk County,29,29167
2524,Pulaski County,29,29169
2525,Putnam County,29,29171
2526,Ralls County,29,29173
2527,Randolph County,29,29175
2528,Ray County,29,29177
2529,Reynolds County,29,29179
2530,Ripley County,29,29181
2531,St. Charles County,29,29183
2532,St. Clair County,29,29185
2533,Ste. Genevieve County,29,29186
2534,St. Francois County,29,29187
2535,St. Louis County,29,29189
2536,Saline County,29,29195
2537,Schuyler County,29,29197
2538,Scotland County,29,29199
2539,Scott County,29,29201
2540,Shannon County,29,29203
2541,Shelby County,29,29205
2542,Stoddard County,29,29207
2543,Stone County,29,29209
2544,Sullivan County,29,29211
2545,Taney County,29,29213
2546,Texas County,29,29215
2547,Vernon County,29,29217
2548,Warren County,29,29219
2549,Washington County,29,29221
2550,Wayne County,29,29223
2551,Webster County,29,29225
2552,Worth County,29,29227
2553,Wright County,29,29229
2554,Kansas City City,29,29380
2555,St. Louis City,29,29510
2556,Beaverhead County,30,30001
2557,Big Horn County,30,30003
2558,Blaine County,30,30005
2559,Broadwater County,30,30007
2560,Carbon County,30,30009
2561,Carter County,30,30011
2562,Cascade County,30,30013
2563,Chouteau County,30,30015
2564,Custer County,30,30017
2565,Daniels County,30,30019
2566,Dawson County,30,30021
2567,Deer Lodge County,30,30023
2568,Fallon County,30,30025
2569,Fergus County,30,30027
2570,Flathead County,30,30029
2571,Gallatin County,30,30031
2572,Garfield County,30,30033
2573,Glacier County,30,30035
2574,Golden Valley County,30,30037
2575,Granite County,30,30039
2576,Hill County,30,30041
2577,Jefferson County,30,30043
2578,Judith Basin County,30,30045
2579,Lake County,30,30047
2580,Lewis And Clark County,30,30049
2581,Liberty County,30,30051
2582,Lincoln County,30,30053
2583,Mccone County,30,30055
2584,Madison County,30,30057
2585,Meagher County,30,30059
2586,Mineral County,30,30061
2587,Missoula County,30,30063
2588,Musselshell County,30,30065
2589,Park County,30,30067
2590,Petroleum County,30,30069
2591,Phillips County,30,30071
2592,Pondera County,30,30073
2593,Powder River County,30,30075
2594,Powell County,30,30077
2595,Prairie County,30,30079
2596,Ravalli County,30,30081
2597,Richland County,30,30083
2598,Roosevelt County,30,30085
2599,Rosebud County,30,30087
2600,Sanders County,30,30089
2601,Sheridan County,30,30091
2602,Silver Bow County,30,30093
2603,Stillwater County,30,30095
2604,Sweet Grass County,30,30097
2605,Teton County,30,30099
2606,Toole County,30,30101
2607,Treasure County,30,30103
2608,Valley County,30,30105
2609,Wheatland County,30,30107
2610,Wibaux County,30,30109
2611,Yellowstone County,30,30111
2612,Adams County,31,31001
2613,Antelope County,31,31003
2614,Arthur County,31,31005
2615,Banner County,31,31007
2616,Blaine County,31,31009
2617,Boone County,31,31011
2618,Box Butte County,31,31013
2619,Boyd County,31,31015
2620,Brown County,31,31017
2621,Buffalo County,31,31019
2622,Burt County,31,31021
2623,Butler County,31,31023
2624,Cass County,31,31025
2625,Cedar County,31,31027
2626,Chase County,31,31029
2627,Cherry County,31,31031
2628,Cheyenne County,31,31033
2629,Clay County,31,31035
2630,Colfax County,31,31037
2631,Cuming County,31,31039
2632,Custer County,31,31041
2633,Dakota County,31,31043
2634,Dawes County,31,31045
2635,Dawson County,31,31047
2636,Deuel County,31,31049
2637,Dixon County,31,31051
2638,Dodge County,31,31053
2639,Douglas County,31,31055
2640,Dundy County,31,31057
2641,Fillmore County,31,31059
2642,Franklin County,31,31061
2643,Frontier County,31,31063
2644,Furnas County,31,31065
2645,Gage County,31,31067
2646,Garden County,31,31069
2647,Garfield County,31,31071
2648,Gosper County,31,31073
2649,Grant County,31,31075
2650,Greeley County,31,31077
2651,Hall County,31,31079
2652,Hamilton County,31,31081
2653,Harlan County,31,31083
2654,Hayes County,31,31085
2655,Hitchcock County,31,31087
2656,Holt County,31,31089
2657,Hooker County,31,31091
2658,Howard County,31,31093
2659,Jefferson County,31,31095
2660,Johnson County,31,31097
2661,Kearney County,31,31099
2662,Keith County,31,31101
2663,Keya Paha County,31,31103
2664,Kimball County,31,31105
2665,Knox County,31,31107
2666,Lancaster County,31,31109
2667,Lincoln County,31,31111
2668,Logan County,31,31113
2669,Loup County,31,31115
2670,Mcpherson County,31,31117
2671,Madison County,31,31119
2672,Merrick County,31,31121
2673,Morrill County,31,31123
2674,Nance County,31,31125
2675,Nemaha County,31,31127
2676,Nuckolls County,31,31129
2677,Otoe County,31,31131
2678,Pawnee County,31,31133
2679,Perkins County,31,31135
2680,Phelps County,31,31137
2681,Pierce County,31,31139
2682,Platte County,31,31141
2683,Polk County,31,31143
2684,Red Willow County,31,31145
2685,Richardson County,31,31147
2686,Rock County,31,31149
2687,Saline County,31,31151
2688,Sarpy County,31,31153
2689,Saunders County,31,31155
2690,Scotts Bluff County,31,31157
2691,Seward County,31,31159
2692,Sheridan County,31,31161
2693,Sherman County,31,31163
2694,Sioux County,31,31165
2695,Stanton County,31,31167
2696,Thayer County,31,31169
2697,Thomas County,31,31171
2698,Thurston County,31,31173
2699,Valley County,31,31175
2700,Washington County,31,31177
2701,Wayne County,31,31179
2702,Webster County,31,31181
2703,Wheeler County,31,31183
2704,York County,31,31185
2705,Churchill County,32,32001
2706,Clark County,32,32003
2707,Douglas County,32,32005
2708,Elko County,32,32007
2709,Esmeralda County,32,32009
2710,Eureka County,32,32011
2711,Humboldt County,32,32013
2712,Lander County,32,32015
2713,Lincoln County,32,32017
2714,Lyon County,32,32019
2715,Mineral County,32,32021
2716,Nye County,32,32023
2717,Pershing County,32,32027
2718,Storey County,32,32029
2719,Washoe County,32,32031
2720,White Pine County,32,32033
2721,Carson City,32,32510
2722,Alton 00,33,33001
2723,Barnstead 00,33,33001
2724,Belmont 00,33,33001
2725,Center Harbor 00,33,33001
2726,Gilford 00,33,33001
2727,Gilmanton 00,33,33001
2728,Laconia 01,33,33001
2729,Laconia 02,33,33001
2730,Laconia 03,33,33001
2731,Laconia 04,33,33001
2732,Laconia 05,33,33001
2733,Laconia 06,33,33001
2734,Meredith 00,33,33001
2735,New Hampton 00,33,33001
2736,Sanbornton 00,33,33001
2737,Tilton 00,33,33001
2738,Albany 00,33,33003
2739,Bartlett 00,33,33003
2740,Brookfield 00,33,33003
2741,Chatham 00,33,33003
2742,Conway 00,33,33003
2743,Eaton 00,33,33003
2744,Effingham 00,33,33003
2745,Freedom 00,33,33003
2746,Hale'S Location 00,33,33003
2747,Hart'S Location 00,33,33003
2748,Jackson 00,33,33003
2749,Madison 00,33,33003
2750,Moultonborough 00,33,33003
2751,Ossipee 00,33,33003
2752,Sandwich 00,33,33003
2753,Tamworth 00,33,33003
2754,Tuftonboro 00,33,33003
2755,Wakefield 00,33,33003
2756,Wolfeboro 00,33,33003
2757,Alstead 00,33,33005
2758,Chesterfield 00,33,33005
2759,Dublin 00,33,33005
2760,Fitzwilliam 00,33,33005
2761,Gilsum 00,33,33005
2762,Harrisville 00,33,33005
2763,Hinsdale 00,33,33005
2764,Jaffrey 00,33,33005
2765,Keene 01,33,33005
2766,Keene 02,33,33005
2767,Keene 03,33,33005
2768,Keene 04,33,33005
2769,Keene 05,33,33005
2770,Marlborough 00,33,33005
2771,Marlow 00,33,33005
2772,Nelson 00,33,33005
2773,Richmond 00,33,33005
2774,Rindge 00,33,33005
2775,Roxbury 00,33,33005
2776,Stoddard 00,33,33005
2777,Sullivan 00,33,33005
2778,Surry 00,33,33005
2779,Swanzey 00,33,33005
2780,Troy 00,33,33005
2781,Walpole 00,33,33005
2782,Westmoreland 00,33,33005
2783,Winchester 00,33,33005
2784,At.& Gil. Ac. Gt. 00,33,33007
2785,Bean'S Grant 00,33,33007
2786,Bean'S Purchase 00,33,33007
2787,Berlin 00,33,33007
2788,Cambridge 00,33,33007
2789,Carroll 00,33,33007
2790,Chandlers Purchase 00,33,33007
2791,Clarksville 00,33,33007
2792,Colebrook 00,33,33007
2793,Columbia 00,33,33007
2794,Crawford'S Purchase 00,33,33007
2795,Cutt'S Grant 00,33,33007
2796,Dalton 00,33,33007
2797,Dix'S Grant 00,33,33007
2798,Dixville 00,33,33007
2799,Dummer 00,33,33007
2800,Errol 00,33,33007
2801,Erving'S Location 00,33,33007
2802,Gorham 00,33,33007
2803,Green'S Grant 00,33,33007
2804,Hadley'S Purchase 00,33,33007
2805,Jefferson 00,33,33007
2806,Kilkenny 00,33,33007
2807,Lancaster 00,33,33007
2808,Low & Burbanks Grant 00,33,33007
2809,Martin'S Location 00,33,33007
2810,Milan 00,33,33007
2811,Millsfield 00,33,33007
2812,Northumberland 00,33,33007
2813,Odell 00,33,33007
2814,Pinkham'S Grant 00,33,33007
2815,Pittsburg 00,33,33007
2816,Randolph 00,33,33007
2817,Sargent'S Purchase 00,33,33007
2818,Second College Grant 00,33,33007
2819,Shelburne 00,33,33007
2820,Stark 00,33,33007
2821,Stewartstown 00,33,33007
2822,Stratford 00,33,33007
2823,Success 00,33,33007
2824,Thompson & Meserve'S Purchase 00,33,33007
2825,Wentworth'S Location 00,33,33007
2826,Whitefield 00,33,33007
2827,Alexandria 00,33,33009
2828,Ashland 00,33,33009
2829,Bath 00,33,33009
2830,Benton 00,33,33009
2831,Bethlehem 00,33,33009
2832,Bridgewater 00,33,33009
2833,Bristol 00,33,33009
2834,Campton 00,33,33009
2835,Canaan 00,33,33009
2836,Dorchester 00,33,33009
2837,Easton 00,33,33009
2838,Ellsworth 00,33,33009
2839,Enfield 00,33,33009
2840,Franconia 00,33,33009
2841,Grafton 00,33,33009
2842,Groton 00,33,33009
2843,Hanover 00,33,33009
2844,Haverhill 00,33,33009
2845,Hebron 00,33,33009
2846,Holderness 00,33,33009
2847,Landaff 00,33,33009
2848,Lebanon 01,33,33009
2849,Lebanon 02,33,33009
2850,Lebanon 03,33,33009
2851,Lincoln 00,33,33009
2852,Lisbon 00,33,33009
2853,Littleton 00,33,33009
2854,Livermore 00,33,33009
2855,Lyman 00,33,33009
2856,Lyme 00,33,33009
2857,Monroe 00,33,33009
2858,Orange 00,33,33009
2859,Orford 00,33,33009
2860,Piermont 00,33,33009
2861,Plymouth 00,33,33009
2862,Rumney 00,33,33009
2863,Sugar Hill 00,33,33009
2864,Thornton 00,33,33009
2865,Warren 00,33,33009
2866,Waterville Valley 00,33,33009
2867,Wentworth 00,33,33009
2868,Woodstock 00,33,33009
2869,Amherst 00,33,33011
2870,Antrim 00,33,33011
2871,Bedford 00,33,33011
2872,Bennington 00,33,33011
2873,Brookline 00,33,33011
2874,Deering 00,33,33011
2875,Francestown 00,33,33011
2876,Goffstown 00,33,33011
2877,Greenfield 00,33,33011
2878,Greenville 00,33,33011
2879,Hancock 00,33,33011
2880,Hillsborough 00,33,33011
2881,Hollis 00,33,33011
2882,Hudson 00,33,33011
2883,Litchfield 00,33,33011
2884,Lyndeborough 00,33,33011
2885,Manchester 01,33,33011
2886,Manchester 02,33,33011
2887,Manchester 03,33,33011
2888,Manchester 04,33,33011
2889,Manchester 05,33,33011
2890,Manchester 06,33,33011
2891,Manchester 07,33,33011
2892,Manchester 08,33,33011
2893,Manchester 09,33,33011
2894,Manchester 10,33,33011
2895,Manchester 11,33,33011
2896,Manchester 12,33,33011
2897,Mason 00,33,33011
2898,Merrimack 00,33,33011
2899,Milford 00,33,33011
2900,Mont Vernon 00,33,33011
2901,Nashua 01,33,33011
2902,Nashua 02,33,33011
2903,Nashua 03,33,33011
2904,Nashua 04,33,33011
2905,Nashua 05,33,33011
2906,Nashua 06,33,33011
2907,Nashua 07,33,33011
2908,Nashua 08,33,33011
2909,Nashua 09,33,33011
2910,New Boston 00,33,33011
2911,New Ipswich 00,33,33011
2912,Pelham 00,33,33011
2913,Peterborough 00,33,33011
2914,Sharon 00,33,33011
2915,Temple 00,33,33011
2916,Weare 00,33,33011
2917,Wilton 00,33,33011
2918,Windsor 00,33,33011
2919,Allenstown 00,33,33013
2920,Andover 00,33,33013
2921,Boscawen 00,33,33013
2922,Bow 00,33,33013
2923,Bradford 00,33,33013
2924,Canterbury 00,33,33013
2925,Chichester 00,33,33013
2926,Concord 01,33,33013
2927,Concord 02,33,33013
2928,Concord 03,33,33013
2929,Concord 04,33,33013
2930,Concord 05,33,33013
2931,Concord 06,33,33013
2932,Concord 07,33,33013
2933,Concord 08,33,33013
2934,Concord 09,33,33013
2935,Concord 10,33,33013
2936,Danbury 00,33,33013
2937,Dunbarton 00,33,33013
2938,Epsom 00,33,33013
2939,Franklin 01,33,33013
2940,Franklin 02,33,33013
2941,Franklin 03,33,33013
2942,Henniker 00,33,33013
2943,Hill 00,33,33013
2944,Hooksett 00,33,33013
2945,Hopkinton 00,33,33013
2946,Loudon 00,33,33013
2947,Newbury 00,33,33013
2948,New London 00,33,33013
2949,Northfield 00,33,33013
2950,Pembroke 00,33,33013
2951,Pittsfield 00,33,33013
2952,Salisbury 00,33,33013
2953,Sutton 00,33,33013
2954,Warner 00,33,33013
2955,Webster 00,33,33013
2956,Wilmot 00,33,33013
2957,Atkinson 00,33,33015
2958,Auburn 00,33,33015
2959,Brentwood 00,33,33015
2960,Candia 00,33,33015
2961,Chester 00,33,33015
2962,Danville 00,33,33015
2963,Deerfield 00,33,33015
2964,Derry 00,33,33015
2965,East Kingston 00,33,33015
2966,Epping 00,33,33015
2967,Exeter 00,33,33015
2968,Fremont 00,33,33015
2969,Greenland 00,33,33015
2970,Hampstead 00,33,33015
2971,Hampton 00,33,33015
2972,Hampton Falls 00,33,33015
2973,Kensington 00,33,33015
2974,Kingston 00,33,33015
2975,Londonderry 00,33,33015
2976,New Castle 00,33,33015
2977,Newfields 00,33,33015
2978,Newington 00,33,33015
2979,Newmarket 00,33,33015
2980,Newton 00,33,33015
2981,North Hampton 00,33,33015
2982,Northwood 00,33,33015
2983,Nottingham 00,33,33015
2984,Plaistow 00,33,33015
2985,Portsmouth 01,33,33015
2986,Portsmouth 02,33,33015
