id,name,state_id,geo_id
2030,Dunstable Town,25,25017
2031,Everett City,25,25017
2032,Framingham Town,25,25017
2033,Groton Town,25,25017
2034,Holliston Town,25,25017
2035,Hopkinton Town,25,25017
2036,Hudson Town,25,25017
2037,Lexington Town,25,25017
2038,Lincoln Town,25,25017
2039,Littleton Town,25,25017
2040,Lowell City,25,25017
2041,Malden City,25,25017
2042,Marlborough City,25,25017
2043,Maynard Town,25,25017
2044,Medford City,25,25017
2045,Melrose City,25,25017
2046,Natick Town,25,25017
2047,Newton City,25,25017
2048,North Reading Town,25,25017
2049,Pepperell Town,25,25017
2050,Reading Town,25,25017
2051,Sherborn Town,25,25017
2052,Shirley Town,25,25017
2053,Somerville City,25,25017
2054,Stoneham Town,25,25017
2055,Stow Town,25,25017
2056,Sudbury Town,25,25017
2057,Tewksbury Town,25,25017
2058,Townsend Town,25,25017
2059,Tyngsborough Town,25,25017
2060,Wakefield Town,25,25017
2061,Waltham City,25,25017
2062,Watertown Town,25,25017
2063,Wayland Town,25,25017
2064,Westford Town,25,25017
2065,Weston Town,25,25017
2066,Wilmington Town,25,25017
2067,Winchester Town,25,25017
2068,Woburn City,25,25017
2069,Nantucket Town,25,25019
2070,Avon Town,25,25021
2071,Bellingham Town,25,25021
2072,Braintree Town,25,25021
2073,Brookline Town,25,25021
2074,Canton Town,25,25021
2075,Cohasset Town,25,25021
2076,Dedham Town,25,25021
2077,Dover Town,25,25021
2078,Foxborough Town,25,25021
2079,Franklin Town,25,25021
2080,Holbrook Town,25,25021
2081,Medfield Town,25,25021
2082,Medway Town,25,25021
2083,Millis Town,25,25021
2084,Milton Town,25,25021
2085,Needham Town,25,25021
2086,Norfolk Town,25,25021
2087,Norwood Town,25,25021
2088,Plainville Town,25,25021
2089,Quincy City,25,25021
2090,Randolph Town,25,25021
2091,Sharon Town,25,25021
2092,Stoughton Town,25,25021
2093,Walpole Town,25,25021
2094,Wellesley Town,25,25021
2095,Westwood Town,25,25021
2096,Weymouth Town,25,25021
2097,Wrentham Town,25,25021
2098,Abington Town,25,25023
2099,Bridgewater Town,25,25023
2100,Brockton City,25,25023
2101,Carver Town,25,25023
2102,Duxbury Town,25,25023
2103,East Bridgewater Town,25,25023
2104,Halifax Town,25,25023
2105,Hanover Town,25,25023
2106,Hanson Town,25,25023
2107,Hingham Town,25,25023
2108,Hull Town,25,25023
2109,Kingston Town,25,25023
2110,Lakeville Town,25,25023
2111,Marion Town,25,25023
2112,Marshfield Town,25,25023
2113,Mattapoisett Town,25,25023
2114,Middleborough Town,25,25023
2115,Norwell Town,25,25023
2116,Pembroke Town,25,25023
2117,Plymouth Town,25,25023
2118,Plympton Town,25,25023
2119,Rochester Town,25,25023
2120,Rockland Town,25,25023
2121,Scituate Town,25,25023
2122,Wareham Town,25,25023
2123,West Bridgewater Town,25,25023
2124,Whitman Town,25,25023
2125,Boston City,25,25025
2126,Chelsea City,25,25025
2127,Revere City,25,25025
2128,Winthrop Town,25,25025
2129,Ashburnham Town,25,25027
2130,Athol Town,25,25027
2131,Auburn Town,25,25027
2132,Barre Town,25,25027
2133,Berlin Town,25,25027
2134,Blackstone Town,25,25027
2135,Bolton Town,25,25027
2136,Boylston Town,25,25027
2137,Brookfield Town,25,25027
2138,Charlton Town,25,25027
2139,Clinton Town,25,25027
2140,Douglas Town,25,25027
2141,Dudley Town,25,25027
2142,East Brookfield Town,25,25027
2143,Fitchburg City,25,25027
2144,Gardner City,25,25027
2145,Grafton Town,25,25027
2146,Hardwick Town,25,25027
2147,Harvard Town,25,25027
2148,Holden Town,25,25027
2149,Hopedale Town,25,25027
2150,Hubbardston Town,25,25027
2151,Lancaster Town,25,25027
2152,Leicester Town,25,25027
2153,Leominster City,25,25027
2154,Lunenburg Town,25,25027
2155,Mendon Town,25,25027
2156,Milford Town,25,25027
2157,Millbury Town,25,25027
2158,Millville Town,25,25027
2159,New Braintree Town,25,25027
2160,Northborough Town,25,25027
2161,Northbridge Town,25,25027
2162,North Brookfield Town,25,25027
2163,Oakham Town,25,25027
2164,Oxford Town,25,25027
2165,Paxton Town,25,25027
2166,Petersham Town,25,25027
2167,Phillipston Town,25,25027
2168,Princeton Town,25,25027
2169,Royalston Town,25,25027
2170,Rutland Town,25,25027
2171,Shrewsbury Town,25,25027
2172,Southborough Town,25,25027
2173,Southbridge Town,25,25027
2174,Spencer Town,25,25027
2175,Sterling Town,25,25027
2176,Sturbridge Town,25,25027
2177,Sutton Town,25,25027
2178,Templeton Town,25,25027
2179,Upton Town,25,25027
2180,Uxbridge Town,25,25027
2181,Warren Town,25,25027
2182,Webster Town,25,25027
2183,Westborough Town,25,25027
2184,West Boylston Town,25,25027
2185,West Brookfield Town,25,25027
2186,Westminster Town,25,25027
2187,Winchendon Town,25,25027
2188,Worcester City,25,25027
2189,Alcona County,26,26001
2190,Alger County,26,26003
2191,Allegan County,26,26005
2192,Alpena County,26,26007
2193,Antrim County,26,26009
2194,Arenac County,26,26011
2195,Baraga County,26,26013
2196,Barry County,26,26015
2197,Bay County,26,26017
2198,Benzie County,26,26019
2199,Berrien County,26,26021
2200,Branch County,26,26023
2201,Calhoun County,26,26025
2202,Cass County,26,26027
2203,Charlevoix County,26,26029
2204,Cheboygan County,26,26031
2205,Chippewa County,26,26033
2206,Clare County,26,26035
2207,Clinton County,26,26037
2208,Crawford County,26,26039
2209,Delta County,26,26041
2210,Dickinson County,26,26043
2211,Eaton County,26,26045
2212,Emmet County,26,26047
2213,Genesee County,26,26049
2214,Gladwin County,26,26051
2215,Gogebic County,26,26053
2216,Grand Traverse County,26,26055
2217,Gratiot County,26,26057
2218,Hillsdale County,26,26059
2219,Houghton County,26,26061
2220,Huron County,26,26063
2221,Ingham County,26,26065
2222,Ionia County,26,26067
2223,Iosco County,26,26069
2224,Iron County,26,26071
2225,Isabella County,26,26073
2226,Jackson County,26,26075
2227,Kalamazoo County,26,26077
2228,Kalkaska County,26,26079
2229,Kent County,26,26081
2230,Keweenaw County,26,26083
2231,Lake County,26,26085
2232,Lapeer County,26,26087
2233,Leelanau County,26,26089
2234,Lenawee County,26,26091
2235,Livingston County,26,26093
2236,Luce County,26,26095
2237,Mackinac County,26,26097
2238,Macomb County,26,26099
2239,Manistee County,26,26101
2240,Marquette County,26,26103
2241,Mason County,26,26105
2242,Mecosta County,26,26107
2243,Menominee County,26,26109
2244,Midland County,26,26111
2245,Missaukee County,26,26113
2246,Monroe County,26,26115
2247,Montcalm County,26,26117
2248,Montmorency County,26,26119
2249,Muskegon County,26,26121
2250,Newaygo County,26,26123
2251,Oakland County,26,26125
2252,Oceana County,26,26127
2253,Ogemaw County,26,26129
2254,Ontonagon County,26,26131
2255,Osceola County,26,26133
2256,Oscoda County,26,26135
2257,Otsego County,26,26137
2258,Ottawa County,26,26139
2259,Presque Isle County,26,26141
2260,Roscommon County,26,26143
2261,Saginaw County,26,26145
2262,St. Clair County,26,26147
2263,St. Joseph County,26,26149
2264,Sanilac County,26,26151
2265,Schoolcraft County,26,26153
2266,Shiawassee County,26,26155
2267,Tuscola County,26,26157
2268,Van Buren County,26,26159
2269,Washtenaw County,26,26161
2270,Wayne County,26,26163
2271,Wexford County,26,26165
2272,Aitkin County,27,27001
2273,Anoka County,27,27003
2274,Becker County,27,27005
2275,Beltrami County,27,27007
2276,Benton County,27,27009
2277,Big Stone County,27,27011
2278,Blue Earth County,27,27013
2279,Brown County,27,27015
2280,Carlton County,27,27017
2281,Carver County,27,27019
2282,Cass County,27,27021
2283,Chippewa County,27,27023
2284,Chisago County,27,27025
2285,Clay County,27,27027
2286,Clearwater County,27,27029
2287,Cook County,27,27031
2288,Cottonwood County,27,27033
2289,Crow Wing County,27,27035
2290,Dakota County,27,27037
2291,Dodge County,27,27039
2292,Douglas County,27,27041
2293,Faribault County,27,27043
2294,Fillmore County,27,27045
2295,Freeborn County,27,27047
2296,Goodhue County,27,27049
2297,Grant County,27,27051
2298,Hennepin County,27,27053
2299,Houston County,27,27055
2300,Hubbard County,27,27057
2301,Isanti County,27,27059
2302,Itasca County,27,27061
2303,Jackson County,27,27063
2304,Kanabec County,27,27065
2305,Kandiyohi County,27,27067
2306,Kittson County,27,27069
2307,Koochiching County,27,27071
2308,Lac Qui Parle County,27,27073
2309,Lake County,27,27075
2310,Lake Of The Woods County,27,27077
2311,Le Sueur County,27,27079
2312,Lincoln County,27,27081
2313,Lyon County,27,27083
2314,Mcleod County,27,27085
2315,Mahnomen County,27,27087
2316,Marshall County,27,27089
2317,Martin County,27,27091
2318,Meeker County,27,27093
2319,Mille Lacs County,27,27095
2320,Morrison County,27,27097
2321,Mower County,27,27099
2322,Murray County,27,27101
2323,Nicollet County,27,27103
2324,Nobles County,27,27105
2325,Norman County,27,27107
2326,Olmsted County,27,27109
2327,Otter Tail County,27,27111
2328,Pennington County,27,27113
2329,Pine County,27,27115
2330,Pipestone County,27,27117
2331,Polk County,27,27119
2332,Pope County,27,27121
2333,Ramsey County,27,27123
2334,Red Lake County,27,27125
2335,Redwood County,27,27127
2336,Renville County,27,27129
2337,Rice County,27,27131
2338,Rock County,27,27133
2339,Roseau County,27,27135
2340,St. Louis County,27,27137
2341,Scott County,27,27139
2342,Sherburne County,27,27141
2343,Sibley County,27,27143
2344,Stearns County,27,27145
2345,Steele County,27,27147
2346,Stevens County,27,27149
2347,Swift County,27,27151
2348,Todd County,27,27153
2349,Traverse County,27,27155
2350,Wabasha County,27,27157
2351,Wadena County,27,27159
2352,Waseca County,27,27161
2353,Washington County,27,27163
2354,Watonwan County,27,27165
2355,Wilkin County,27,27167
2356,Winona County,27,27169
2357,Wright County,27,27171
2358,Yellow Medicine County,27,27173
2359,Adams County,28,28001
2360,Alcorn County,28,28003
2361,Amite County,28,28005
2362,Attala County,28,28007
2363,Benton County,28,28009
2364,Bolivar County,28,28011
2365,Calhoun County,28,28013
2366,Carroll County,28,28015
2367,Chickasaw County,28,28017
2368,Choctaw County,28,28019
2369,Claiborne County,28,28021
2370,Clarke County,28,28023
2371,Clay County,28,28025
2372,Coahoma County,28,28027
2373,Copiah County,28,28029
2374,Covington County,28,28031
2375,Desoto County,28,28033
2376,Forrest County,28,28035
2377,Franklin County,28,28037
2378,George County,28,28039
2379,Greene County,28,28041
2380,Grenada County,28,28043
2381,Hancock County,28,28045
2382,Harrison County,28,28047
2383,Hinds County,28,28049
2384,Holmes County,28,28051
2385,Humphreys County,28,28053
2386,Issaquena County,28,28055
2387,Itawamba County,28,28057
2388,Jackson County,28,28059
2389,Jasper County,28,28061
2390,Jefferson County,28,28063
2391,Jefferson Davis County,28,28065
2392,Jones County,28,28067
2393,Kemper County,28,28069
2394,Lafayette County,28,28071
2395,Lamar County,28,28073
2396,Lauderdale County,28,28075
2397,Lawrence County,28,28077
2398,Leake County,28,28079
2399,Lee County,28,28081
2400,Leflore County,28,28083
2401,Lincoln County,28,28085
2402,Lowndes County,28,28087
2403,Madison County,28,28089
2404,Marion County,28,28091
2405,Marshall County,28,28093
2406,Monroe County,28,28095
2407,Montgomery County,28,28097
2408,Neshoba County,28,28099
2409,Newton County,28,28101
2410,Noxubee County,28,28103
2411,Oktibbeha County,28,28105
2412,Panola County,28,28107
2413,Pearl River County,28,28109
2414,Perry County,28,28111
2415,Pike County,28,28113
2416,Pontotoc County,28,28115
2417,Prentiss County,28,28117
2418,Quitman County,28,28119
2419,Rankin County,28,28121
2420,Scott County,28,28123
2421,Sharkey County,28,28125
2422,Simpson County,28,28127
2423,Smith County,28,28129
2424,Stone County,28,28131
2425,Sunflower County,28,28133
2426,Tallahatchie County,28,28135
2427,Tate County,28,28137
2428,Tippah County,28,28139
2429,Tishomingo County,28,28141
2430,Tunica County,28,28143
2431,Union County,28,28145
2432,Walthall County,28,28147
2433,Warren County,28,28149
2434,Washington County,28,28151
2435,Wayne County,28,28153
2436,Webster County,28,28155
2437,Wilkinson County,28,28157
2438,Winston County,28,28159
2439,Yalobusha County,28,28161
2440,Yazoo County,28,28163
2441,Adair County,29,29001
2442,Andrew County,29,29003
2443,Atchison County,29,29005
2444,Audrain County,29,29007
2445,Barry County,29,29009
2446,Barton County,29,29011
2447,Bates County,29,29013
2448,Benton County,29,29015
2449,Bollinger County,29,29017
2450,Boone County,29,29019
2451,Buchanan County,29,29021
2452,Butler County,29,29023
2453,Caldwell County,29,29025
2454,Callaway County,29,29027
2455,Camden County,29,29029
2456,Cape Girardeau County,29,29031
2457,Carroll County,29,29033
2458,Carter County,29,29035
2459,Cass County,29,29037
2460,Cedar County,29,29039
2461,Chariton County,29,29041
2462,Christian County,29,29043
2463,Clark County,29,29045
2464,Clay County,29,29047
2465,Clinton County,29,29049
2466,Cole County,29,29051
2467,Cooper County,29,29053
2468,Crawford County,29,29055
2469,Dade County,29,29057
2470,Dallas County,29,29059
2471,Daviess County,29,29061
2472,Dekalb County,29,29063
2473,Dent County,29,29065
2474,Douglas County,29,29067
2475,Dunklin County,29,29069
2476,Franklin County,29,29071
2477,Gasconade County,29,29073
2478,Gentry County,29,29075
2479,Greene County,29,29077
2480,Grundy County,29,29079
2481,Harrison County,29,29081
2482,Henry County,29,29083
2483,Hickory County,29,29085
2484,Holt County,29,29087
2485,Howard County,29,29089
2486,Howell County,29,29091
2487,Iron County,29,29093
2488,Jackson County,29,29095
2489,Jasper County,29,29097
2490,Jefferson County,29,29099
2491,Johnson County,29,29101
2492,Knox County,29,29103
2493,Laclede County,29,29105
2494,Lafayette County,29,29107
2495,Lawrence County,29,29109
2496,Lewis County,29,29111
2497,Lincoln County,29,29113
2498,Linn County,29,29115
2499,Livingston County,29,29117
2500,Mcdonald County,29,29119
2501,Macon County,29,29121
2502,Madison County,29,29123
2503,Maries County,29,29125
2504,Marion County,29,29127
2505,Mercer County,29,29129
2506,Miller County,29,29131
2507,Mississippi County,29,29133
2508,Moniteau County,29,29135
2509,Monroe County,29,29137
2510,Montgomery County,29,29139
2511,Morgan County,29,29141
2512,New Madrid County,29,29143
2513,Newton County,29,29145
2514,Nodaway County,29,29147
2515,Oregon County,29,29149
2516,Osage County,29,29151
2517,Ozark County,29,29153
2518,Pemiscot County,29,29155
2519,Perry County,29,29157
2520,Pettis County,29,29159
2521,Phelps County,29,29161
2522,Pike County,29,29163
2523,Platte County,29,29165
2524,Polk County,29,29167
2525,Pulaski County,29,29169
2526,Putnam County,29,29171
2527,Ralls County,29,29173
2528,Randolph County,29,29175
2529,Ray County,29,29177
2530,Reynolds County,29,29179
2531,Ripley County,29,29181
2532,St. Charles County,29,29183
2533,St. Clair County,29,29185
2534,Ste. Genevieve County,29,29186
2535,St. Francois County,29,29187
2536,St. Louis County,29,29189
2537,Saline County,29,29195
2538,Schuyler County,29,29197
2539,Scotland County,29,29199
2540,Scott County,29,29201
2541,Shannon County,29,29203
2542,Shelby County,29,29205
2543,Stoddard County,29,29207
2544,Stone County,29,29209
2545,Sullivan County,29,29211
2546,Taney County,29,29213
2547,Texas County,29,29215
2548,Vernon County,29,29217
2549,Warren County,29,29219
2550,Washington County,29,29221
2551,Wayne County,29,29223
2552,Webster County,29,29225
2553,Worth County,29,29227
2554,Wright County,29,29229
2555,Kansas City City,29,29380
2556,St. Louis City,29,29510
2557,Beaverhead County,30,30001
2558,Big Horn County,30,30003
2559,Blaine County,30,30005
2560,Broadwater County,30,30007
2561,Carbon County,30,30009
2562,Carter County,30,30011
2563,Cascade County,30,30013
2564,Chouteau County,30,30015
2565,Custer County,30,30017
2566,Daniels County,30,30019
2567,Dawson County,30,30021
2568,Deer Lodge County,30,30023
2569,Fallon County,30,30025
2570,Fergus County,30,30027
2571,Flathead County,30,30029
2572,Gallatin County,30,30031
2573,Garfield County,30,30033
2574,Glacier County,30,30035
2575,Golden Valley County,30,30037
2576,Granite County,30,30039
2577,Hill County,30,30041
2578,Jefferson County,30,30043
2579,Judith Basin County,30,30045
2580,Lake County,30,30047
2581,Lewis And Clark County,30,30049
2582,Liberty County,30,30051
2583,Lincoln County,30,30053
2584,Mccone County,30,30055
2585,Madison County,30,30057
2586,Meagher County,30,30059
2587,Mineral County,30,30061
2588,Missoula County,30,30063
2589,Musselshell County,30,30065
2590,Park County,30,30067
2591,Petroleum County,30,30069
2592,Phillips County,30,30071
2593,Pondera County,30,30073
2594,Powder River County,30,30075
2595,Powell County,30,30077
2596,Prairie County,30,30079
2597,Ravalli County,30,30081
2598,Richland County,30,30083
2599,Roosevelt County,30,30085
2600,Rosebud County,30,30087
2601,Sanders County,30,30089
2602,Sheridan County,30,30091
2603,Silver Bow County,30,30093
2604,Stillwater County,30,30095
2605,Sweet Grass County,30,30097
2606,Teton County,30,30099
2607,Toole County,30,30101
2608,Treasure County,30,30103
2609,Valley County,30,30105
2610,Wheatland County,30,30107
2611,Wibaux County,30,30109
2612,Yellowstone County,30,30111
2613,Adams County,31,31001
2614,Antelope County,31,31003
2615,Arthur County,31,31005
2616,Banner County,31,31007
2617,Blaine County,31,31009
2618,Boone County,31,31011
2619,Box Butte County,31,31013
2620,Boyd County,31,31015
2621,Brown County,31,31017
2622,Buffalo County,31,31019
2623,Burt County,31,31021
2624,Butler County,31,31023
2625,Cass County,31,31025
2626,Cedar County,31,31027
2627,Chase County,31,31029
2628,Cherry County,31,31031
2629,Cheyenne County,31,31033
2630,Clay County,31,31035
2631,Colfax County,31,31037
2632,Cuming County,31,31039
2633,Custer County,31,31041
2634,Dakota County,31,31043
2635,Dawes County,31,31045
2636,Dawson County,31,31047
2637,Deuel County,31,31049
2638,Dixon County,31,31051
2639,Dodge County,31,31053
2640,Douglas County,31,31055
2641,Dundy County,31,31057
2642,Fillmore County,31,31059
2643,Franklin County,31,31061
2644,Frontier County,31,31063
2645,Furnas County,31,31065
2646,Gage County,31,31067
2647,Garden County,31,31069
2648,Garfield County,31,31071
2649,Gosper County,31,31073
2650,Grant County,31,31075
2651,Greeley County,31,31077
2652,Hall County,31,31079
2653,Hamilton County,31,31081
2654,Harlan County,31,31083
2655,Hayes County,31,31085
2656,Hitchcock County,31,31087
2657,Holt County,31,31089
2658,Hooker County,31,31091
2659,Howard County,31,31093
2660,Jefferson County,31,31095
2661,Johnson County,31,31097
2662,Kearney County,31,31099
2663,Keith County,31,31101
2664,Keya Paha County,31,31103
2665,Kimball County,31,31105
2666,Knox County,31,31107
2667,Lancaster County,31,31109
2668,Lincoln County,31,31111
2669,Logan County,31,31113
2670,Loup County,31,31115
2671,Mcpherson County,31,31117
2672,Madison County,31,31119
2673,Merrick County,31,31121
2674,Morrill County,31,31123
2675,Nance County,31,31125
2676,Nemaha County,31,31127
2677,Nuckolls County,31,31129
2678,Otoe County,31,31131
2679,Pawnee County,31,31133
2680,Perkins County,31,31135
2681,Phelps County,31,31137
2682,Pierce County,31,31139
2683,Platte County,31,31141
2684,Polk County,31,31143
2685,Red Willow County,31,31145
2686,Richardson County,31,31147
2687,Rock County,31,31149
2688,Saline County,31,31151
2689,Sarpy County,31,31153
2690,Saunders County,31,31155
2691,Scotts Bluff County,31,31157
2692,Seward County,31,31159
2693,Sheridan County,31,31161
2694,Sherman County,31,31163
2695,Sioux County,31,31165
2696,Stanton County,31,31167
2697,Thayer County,31,31169
2698,Thomas County,31,31171
2699,Thurston County,31,31173
2700,Valley County,31,31175
2701,Washington County,31,31177
2702,Wayne County,31,31179
2703,Webster County,31,31181
2704,Wheeler County,31,31183
2705,York County,31,31185
2706,Churchill County,32,32001
2707,Clark County,32,32003
2708,Douglas County,32,32005
2709,Elko County,32,32007
2710,Esmeralda County,32,32009
2711,Eureka County,32,32011
2712,Humboldt County,32,32013
2713,Lander County,32,32015
2714,Lincoln County,32,32017
2715,Lyon County,32,32019
2716,Mineral County,32,32021
2717,Nye County,32,32023
2718,Pershing County,32,32027
2719,Storey County,32,32029
2720,Washoe County,32,32031
2721,White Pine County,32,32033
2722,Carson City,32,32510
2723,Alton 00,33,33001
2724,Barnstead 00,33,33001
2725,Belmont 00,33,33001
2726,Center Harbor 00,33,33001
2727,Gilford 00,33,33001
2728,Gilmanton 00,33,33001
2729,Laconia 01,33,33001
2730,Laconia 02,33,33001
2731,Laconia 03,33,33001
2732,Laconia 04,33,33001
2733,Laconia 05,33,33001
2734,Laconia 06,33,33001
2735,Meredith 00,33,33001
2736,New Hampton 00,33,33001
2737,Sanbornton 00,33,33001
2738,Tilton 00,33,33001
2739,Albany 00,33,33003
2740,Bartlett 00,33,33003
2741,Brookfield 00,33,33003
2742,Chatham 00,33,33003
2743,Conway 00,33,33003
2744,Eaton 00,33,33003
2745,Effingham 00,33,33003
2746,Freedom 00,33,33003
2747,Hale'S Location 00,33,33003
2748,Hart'S Location 00,33,33003
2749,Jackson 00,33,33003
2750,Madison 00,33,33003
2751,Moultonborough 00,33,33003
2752,Ossipee 00,33,33003
2753,Sandwich 00,33,33003
2754,Tamworth 00,33,33003
2755,Tuftonboro 00,33,33003
2756,Wakefield 00,33,33003
2757,Wolfeboro 00,33,33003
2758,Alstead 00,33,33005
2759,Chesterfield 00,33,33005
2760,Dublin 00,33,33005
2761,Fitzwilliam 00,33,33005
2762,Gilsum 00,33,33005
2763,Harrisville 00,33,33005
2764,Hinsdale 00,33,33005
2765,Jaffrey 00,33,33005
2766,Keene 01,33,33005
2767,Keene 02,33,33005
2768,Keene 03,33,33005
2769,Keene 04,33,33005
2770,Keene 05,33,33005
2771,Marlborough 00,33,33005
2772,Marlow 00,33,33005
2773,Nelson 00,33,33005
2774,Richmond 00,33,33005
2775,Rindge 00,33,33005
2776,Roxbury 00,33,33005
2777,Stoddard 00,33,33005
2778,Sullivan 00,33,33005
2779,Surry 00,33,33005
2780,Swanzey 00,33,33005
2781,Troy 00,33,33005
2782,Walpole 00,33,33005
2783,Westmoreland 00,33,33005
2784,Winchester 00,33,33005
2785,At.& Gil. Ac. Gt. 00,33,33007
2786,Bean'S Grant 00,33,33007
2787,Bean'S Purchase 00,33,33007
2788,Berlin 00,33,33007
2789,Cambridge 00,33,33007
2790,Carroll 00,33,33007
2791,Chandlers Purchase 00,33,33007
2792,Clarksville 00,33,33007
2793,Colebrook 00,33,33007
2794,Columbia 00,33,33007
2795,Crawford'S Purchase 00,33,33007
2796,Cutt'S Grant 00,33,33007
2797,Dalton 00,33,33007
2798,Dix'S Grant 00,33,33007
2799,Dixville 00,33,33007
2800,Dummer 00,33,33007
2801,Errol 00,33,33007
2802,Erving'S Location 00,33,33007
2803,Gorham 00,33,33007
2804,Green'S Grant 00,33,33007
2805,Hadley'S Purchase 00,33,33007
2806,Jefferson 00,33,33007
2807,Kilkenny 00,33,33007
2808,Lancaster 00,33,33007
2809,Low & Burbanks Grant 00,33,33007
2810,Martin'S Location 00,33,33007
2811,Milan 00,33,33007
2812,Millsfield 00,33,33007
2813,Northumberland 00,33,33007
2814,Odell 00,33,33007
2815,Pinkham'S Grant 00,33,33007
2816,Pittsburg 00,33,33007
2817,Randolph 00,33,33007
2818,Sargent'S Purchase 00,33,33007
2819,Second College Grant 00,33,33007
2820,Shelburne 00,33,33007
2821,Stark 00,33,33007
2822,Stewartstown 00,33,33007
2823,Stratford 00,33,33007
2824,Success 00,33,33007
2825,Thompson & Meserve'S Purchase 00,33,33007
2826,Wentworth'S Location 00,33,33007
2827,Whitefield 00,33,33007
2828,Alexandria 00,33,33009
2829,Ashland 00,33,33009
2830,Bath 00,33,33009
2831,Benton 00,33,33009
2832,Bethlehem 00,33,33009
2833,Bridgewater 00,33,33009
2834,Bristol 00,33,33009
2835,Campton 00,33,33009
2836,Canaan 00,33,33009
2837,Dorchester 00,33,33009
2838,Easton 00,33,33009
2839,Ellsworth 00,33,33009
2840,Enfield 00,33,33009
2841,Franconia 00,33,33009
2842,Grafton 00,33,33009
2843,Groton 00,33,33009
2844,Hanover 00,33,33009
2845,Haverhill 00,33,33009
2846,Hebron 00,33,33009
2847,Holderness 00,33,33009
2848,Landaff 00,33,33009
2849,Lebanon 01,33,33009
2850,Lebanon 02,33,33009
2851,Lebanon 03,33,33009
2852,Lincoln 00,33,33009
2853,Lisbon 00,33,33009
2854,Littleton 00,33,33009
2855,Livermore 00,33,33009
2856,Lyman 00,33,33009
2857,Lyme 00,33,33009
2858,Monroe 00,33,33009
2859,Orange 00,33,33009
2860,Orford 00,33,33009
2861,Piermont 00,33,33009
2862,Plymouth 00,33,33009
2863,Rumney 00,33,33009
2864,Sugar Hill 00,33,33009
2865,Thornton 00,33,33009
2866,Warren 00,33,33009
2867,Waterville Valley 00,33,33009
2868,Wentworth 00,33,33009
2869,Woodstock 00,33,33009
2870,Amherst 00,33,33011
2871,Antrim 00,33,33011
2872,Bedford 00,33,33011
2873,Bennington 00,33,33011
2874,Brookline 00,33,33011
2875,Deering 00,33,33011
2876,Francestown 00,33,33011
2877,Goffstown 00,33,33011
2878,Greenfield 00,33,33011
2879,Greenville 00,33,33011
2880,Hancock 00,33,33011
2881,Hillsborough 00,33,33011
2882,Hollis 00,33,33011
2883,Hudson 00,33,33011
2884,Litchfield 00,33,33011
2885,Lyndeborough 00,33,33011
2886,Manchester 01,33,33011
2887,Manchester 02,33,33011
2888,Manchester 03,33,33011
2889,Manchester 04,33,33011
2890,Manchester 05,33,33011
2891,Manchester 06,33,33011
2892,Manchester 07,33,33011
2893,Manchester 08,33,33011
2894,Manchester 09,33,33011
2895,Manchester 10,33,33011
2896,Manchester 11,33,33011
2897,Manchester 12,33,33011
2898,Mason 00,33,33011
2899,Merrimack 00,33,33011
2900,Milford 00,33,33011
2901,Mont Vernon 00,33,33011
2902,Nashua 01,33,33011
2903,Nashua 02,33,33011
2904,Nashua 03,33,33011
2905,Nashua 04,33,33011
2906,Nashua 05,33,33011
2907,Nashua 06,33,33011
2908,Nashua 07,33,33011
2909,Nashua 08,33,33011
2910,Nashua 09,33,33011
2911,New Boston 00,33,33011
2912,New Ipswich 00,33,33011
2913,Pelham 00,33,33011
2914,Peterborough 00,33,33011
2915,Sharon 00,33,33011
2916,Temple 00,33,33011
2917,Weare 00,33,33011
2918,Wilton 00,33,33011
2919,Windsor 00,33,33011
2920,Allenstown 00,33,33013
2921,Andover 00,33,33013
2922,Boscawen 00,33,33013
2923,Bow 00,33,33013
2924,Bradford 00,33,33013
2925,Canterbury 00,33,33013
2926,Chichester 00,33,33013
2927,Concord 01,33,33013
2928,Concord 02,33,33013
2929,Concord 03,33,33013
2930,Concord 04,33,33013
2931,Concord 05,33,33013
2932,Concord 06,33,33013
2933,Concord 07,33,33013
2934,Concord 08,33,33013
2935,Concord 09,33,33013
2936,Concord 10,33,33013
2937,Danbury 00,33,33013
2938,Dunbarton 00,33,33013
2939,Epsom 00,33,33013
2940,Franklin 01,33,33013
2941,Franklin 02,33,33013
2942,Franklin 03,33,33013
2943,Henniker 00,33,33013
2944,Hill 00,33,33013
2945,Hooksett 00,33,33013
2946,Hopkinton 00,33,33013
2947,Loudon 00,33,33013
2948,Newbury 00,33,33013
2949,New London 00,33,33013
2950,Northfield 00,33,33013
2951,Pembroke 00,33,33013
2952,Pittsfield 00,33,33013
2953,Salisbury 00,33,33013
2954,Sutton 00,33,33013
2955,Warner 00,33,33013
2956,Webster 00,33,33013
2957,Wilmot 00,33,33013
2958,Atkinson 00,33,33015
2959,Auburn 00,33,33015
2960,Brentwood 00,33,33015
2961,Candia 00,33,33015
2962,Chester 00,33,33015
2963,Danville 00,33,33015
2964,Deerfield 00,33,33015
2965,Derry 00,33,33015
2966,East Kingston 00,33,33015
2967,Epping 00,33,33015
2968,Exeter 00,33,33015
2969,Fremont 00,33,33015
2970,Greenland 00,33,33015
2971,Hampstead 00,33,33015
2972,Hampton 00,33,33015
2973,Hampton Falls 00,33,33015
2974,Kensington 00,33,33015
2975,Kingston 00,33,33015
2976,Londonderry 00,33,33015
2977,New Castle 00,33,33015
2978,Newfields 00,33,33015
