,county,county_fips,precinct_name,precinct_id,total_votes,white_pct,hispanic_pct,african_american_pct,party,vote_percent,votes
4375,Dallas,48113,1718,113-1718,949,57.49,27.54,10.57,Republican,47.95,455
4376,Dallas,48113,1719,113-1719,1476,33.59,24.95,36.67,Democratic,57.59,850
4377,Dallas,48113,1719,113-1719,1476,33.59,24.95,36.67,Republican,40.92,604
4378,Dallas,48113,1720,113-1720,1683,67.54,15.2,9.01,Democratic,55.73,938
4379,Dallas,48113,1720,113-1720,1683,67.54,15.2,9.01,Republican,42.36,713
4380,Dallas,48113,1721,113-1721,1370,38.11,39.8,17.02,Democratic,50.29,689
4381,Dallas,48113,1721,113-1721,1370,38.11,39.8,17.02,Republican,48.18,660
4382,Dallas,48113,1722,113-1722,1575,22.31,35.15,38.72,Democratic,62.79,989
4383,Dallas,48113,1722,113-1722,1575,22.31,35.15,38.72,Republican,35.17,554
4384,Dallas,48113,1723,113-1723,93,25.12,38.99,30.54,Democratic,58.06,54
4385,Dallas,48113,1723,113-1723,93,25.12,38.99,30.54,Republican,41.94,39
4386,Dallas,48113,1724,113-1724,82,61.21,8.62,18.97,Democratic,67.07,55
4387,Dallas,48113,1724,113-1724,82,61.21,8.62,18.97,Republican,30.49,25
4388,Dallas,48113,1725,113-1725,374,57.36,27.83,10.42,Democratic,46.79,175
4389,Dallas,48113,1725,113-1725,374,57.36,27.83,10.42,Republican,52.41,196
4390,Dallas,48113,1726,113-1726,1101,40.22,35.66,23.29,Democratic,55.95,616
4391,Dallas,48113,1726,113-1726,1101,40.22,35.66,23.29,Republican,42.33,466
4392,Dallas,48113,1727,113-1727,128,35.93,52.59,2.59,Democratic,56.25,72
4393,Dallas,48113,1727,113-1727,128,35.93,52.59,2.59,Republican,41.41,53
4394,Dallas,48113,1728,113-1728,805,34.95,54.39,2.61,Democratic,53.17,428
4395,Dallas,48113,1728,113-1728,805,34.95,54.39,2.61,Republican,44.6,359
4396,Dallas,48113,1729,113-1729,895,26.05,45.88,10.11,Democratic,58.66,525
4397,Dallas,48113,1729,113-1729,895,26.05,45.88,10.11,Republican,39.22,351
4398,Dallas,48113,1730,113-1730,0,18.43,36.09,40.68,Democratic,0.0,0
4399,Dallas,48113,1730,113-1730,0,18.43,36.09,40.68,Republican,0.0,0
4400,Dallas,48113,1731,113-1731,0,18.27,37.55,39.33,Democratic,0.0,0
4401,Dallas,48113,1731,113-1731,0,18.27,37.55,39.33,Republican,0.0,0
4402,Dallas,48113,1732,113-1732,790,32.66,11.69,17.34,Democratic,47.22,373
4403,Dallas,48113,1732,113-1732,790,32.66,11.69,17.34,Republican,50.38,398
4404,Dallas,48113,1733,113-1733,2060,45.15,31.95,12.87,Democratic,52.52,1082
4405,Dallas,48113,1733,113-1733,2060,45.15,31.95,12.87,Republican,45.87,945
4406,Dallas,48113,1734,113-1734,961,49.73,21.88,10.45,Democratic,49.22,473
4407,Dallas,48113,1734,113-1734,961,49.73,21.88,10.45,Republican,49.22,473
4408,Dallas,48113,1735,113-1735,3302,47.23,12.85,12.57,Democratic,46.24,1527
4409,Dallas,48113,1735,113-1735,3302,47.23,12.85,12.57,Republican,50.33,1662
4410,Dallas,48113,1736,113-1736,1338,62.5,7.86,8.21,Democratic,40.81,546
4411,Dallas,48113,1736,113-1736,1338,62.5,7.86,8.21,Republican,57.03,763
4412,Dallas,48113,1737,113-1737,3742,61.91,7.83,6.25,Democratic,37.89,1418
4413,Dallas,48113,1737,113-1737,3742,61.91,7.83,6.25,Republican,57.24,2142
4414,Dallas,48113,1738,113-1738,1838,35.03,23.68,32.89,Democratic,50.82,934
4415,Dallas,48113,1738,113-1738,1838,35.03,23.68,32.89,Republican,47.5,873
4416,Dallas,48113,1739,113-1739,1853,44.56,15.32,16.94,Democratic,50.4,934
4417,Dallas,48113,1739,113-1739,1853,44.56,15.32,16.94,Republican,46.79,867
4418,Dallas,48113,1740,113-1740,2763,37.66,16.34,29.0,Democratic,52.91,1462
4419,Dallas,48113,1740,113-1740,2763,37.66,16.34,29.0,Republican,44.95,1242
4420,Dallas,48113,1741,113-1741,3205,27.54,31.13,22.59,Democratic,50.36,1614
4421,Dallas,48113,1741,113-1741,3205,27.54,31.13,22.59,Republican,47.71,1529
4422,Dallas,48113,1742,113-1742,2983,37.34,15.75,32.39,Democratic,57.69,1721
4423,Dallas,48113,1742,113-1742,2983,37.34,15.75,32.39,Republican,40.36,1204
4424,Dallas,48113,1743,113-1743,2583,54.22,18.01,18.22,Democratic,56.87,1469
4425,Dallas,48113,1743,113-1743,2583,54.22,18.01,18.22,Republican,42.01,1085
4426,Dallas,48113,1744,113-1744,45,48.29,15.79,19.56,Democratic,40.0,18
4427,Dallas,48113,1744,113-1744,45,48.29,15.79,19.56,Republican,60.0,27
4428,Dallas,48113,1745,113-1745,1689,36.7,37.6,14.77,Democratic,49.79,841
4429,Dallas,48113,1745,113-1745,1689,36.7,37.6,14.77,Republican,48.25,815
4430,Dallas,48113,1746,113-1746,1137,28.59,33.86,26.24,Democratic,55.58,632
4431,Dallas,48113,1746,113-1746,1137,28.59,33.86,26.24,Republican,41.95,477
4432,Dallas,48113,1747,113-1747,2069,31.96,23.98,27.07,Democratic,52.49,1086
4433,Dallas,48113,1747,113-1747,2069,31.96,23.98,27.07,Republican,44.47,920
4434,Dallas,48113,1748,113-1748,1273,34.46,25.67,23.17,Democratic,57.03,726
4435,Dallas,48113,1748,113-1748,1273,34.46,25.67,23.17,Republican,39.36,501
4436,Dallas,48113,1749,113-1749,2349,30.15,15.83,24.0,Democratic,54.92,1290
4437,Dallas,48113,1749,113-1749,2349,30.15,15.83,24.0,Republican,42.32,994
4438,Dallas,48113,1750,113-1750,1951,37.93,18.9,17.2,Democratic,46.54,908
4439,Dallas,48113,1750,113-1750,1951,37.93,18.9,17.2,Republican,50.38,983
4440,Dallas,48113,1751,113-1751,3852,44.91,11.34,28.94,Democratic,54.26,2090
4441,Dallas,48113,1751,113-1751,3852,44.91,11.34,28.94,Republican,41.85,1612
4442,Dallas,48113,1752,113-1752,2236,37.7,20.57,18.04,Democratic,54.52,1219
4443,Dallas,48113,1752,113-1752,2236,37.7,20.57,18.04,Republican,42.62,953
4444,Dallas,48113,2000,113-2000,5,46.94,32.14,10.2,Democratic,40.0,2
4445,Dallas,48113,2000,113-2000,5,46.94,32.14,10.2,Republican,60.0,3
4446,Dallas,48113,2001,113-2001,19,23.81,27.98,27.38,Democratic,68.42,13
4447,Dallas,48113,2001,113-2001,19,23.81,27.98,27.38,Republican,31.58,6
4448,Dallas,48113,2002,113-2002,990,68.68,16.65,8.96,Democratic,60.2,596
4449,Dallas,48113,2002,113-2002,990,68.68,16.65,8.96,Republican,36.77,364
4450,Dallas,48113,2003,113-2003,2097,77.37,15.18,0.98,Democratic,51.5,1080
4451,Dallas,48113,2003,113-2003,2097,77.37,15.18,0.98,Republican,46.3,971
4452,Dallas,48113,2004,113-2004,1752,71.84,15.75,1.19,Democratic,47.49,832
4453,Dallas,48113,2004,113-2004,1752,71.84,15.75,1.19,Republican,50.51,885
4454,Dallas,48113,2005,113-2005,828,64.68,27.86,0.0,Democratic,56.4,467
4455,Dallas,48113,2005,113-2005,828,64.68,27.86,0.0,Republican,41.06,340
4456,Dallas,48113,2006,113-2006,1260,84.15,5.89,0.9,Democratic,52.3,659
4457,Dallas,48113,2006,113-2006,1260,84.15,5.89,0.9,Republican,45.24,570
4458,Dallas,48113,2007,113-2007,2511,87.31,4.78,0.29,Democratic,47.95,1204
4459,Dallas,48113,2007,113-2007,2511,87.31,4.78,0.29,Republican,49.94,1254
4460,Dallas,48113,2008,113-2008,1174,81.16,5.01,0.12,Democratic,44.89,527
4461,Dallas,48113,2008,113-2008,1174,81.16,5.01,0.12,Republican,51.19,601
4462,Dallas,48113,2009,113-2009,1735,77.62,19.92,0.67,Democratic,53.14,922
4463,Dallas,48113,2009,113-2009,1735,77.62,19.92,0.67,Republican,44.44,771
4464,Dallas,48113,2010,113-2010,1202,75.58,11.57,4.2,Democratic,50.83,611
4465,Dallas,48113,2010,113-2010,1202,75.58,11.57,4.2,Republican,46.92,564
4466,Dallas,48113,2011,113-2011,1722,81.78,8.61,0.77,Democratic,44.95,774
4467,Dallas,48113,2011,113-2011,1722,81.78,8.61,0.77,Republican,52.03,896
4468,Dallas,48113,2015,113-2015,947,75.12,10.83,6.42,Democratic,55.65,527
4469,Dallas,48113,2015,113-2015,947,75.12,10.83,6.42,Republican,42.87,406
4470,Dallas,48113,2016,113-2016,2737,82.43,8.94,5.67,Democratic,42.05,1151
4471,Dallas,48113,2016,113-2016,2737,82.43,8.94,5.67,Republican,55.64,1523
4472,Dallas,48113,2017,113-2017,1034,34.78,10.48,48.34,Democratic,65.76,680
4473,Dallas,48113,2017,113-2017,1034,34.78,10.48,48.34,Republican,31.91,330
4474,Dallas,48113,2018,113-2018,764,81.74,6.64,0.33,Democratic,48.17,368
4475,Dallas,48113,2018,113-2018,764,81.74,6.64,0.33,Republican,49.48,378
4476,Dallas,48113,2019,113-2019,1456,83.81,5.04,1.8,Democratic,48.01,699
4477,Dallas,48113,2019,113-2019,1456,83.81,5.04,1.8,Republican,48.42,705
4478,Dallas,48113,2020,113-2020,1940,81.77,8.85,5.37,Democratic,59.28,1150
4479,Dallas,48113,2020,113-2020,1940,81.77,8.85,5.37,Republican,38.4,745
4480,Dallas,48113,2021,113-2021,3003,89.73,6.36,0.0,Democratic,41.19,1237
4481,Dallas,48113,2021,113-2021,3003,89.73,6.36,0.0,Republican,56.18,1687
4482,Dallas,48113,2022,113-2022,638,80.68,11.99,0.76,Democratic,51.88,331
4483,Dallas,48113,2022,113-2022,638,80.68,11.99,0.76,Republican,46.08,294
4484,Dallas,48113,2023,113-2023,947,79.23,13.88,4.17,Democratic,53.96,511
4485,Dallas,48113,2023,113-2023,947,79.23,13.88,4.17,Republican,44.88,425
4486,Dallas,48113,2024,113-2024,1366,76.19,7.54,11.19,Democratic,53.0,724
4487,Dallas,48113,2024,113-2024,1366,76.19,7.54,11.19,Republican,44.66,610
4488,Dallas,48113,2025,113-2025,2131,90.6,3.32,3.66,Democratic,42.56,907
4489,Dallas,48113,2025,113-2025,2131,90.6,3.32,3.66,Republican,55.65,1186
4490,Dallas,48113,2026,113-2026,2428,90.23,1.52,2.65,Democratic,40.16,975
4491,Dallas,48113,2026,113-2026,2428,90.23,1.52,2.65,Republican,57.58,1398
4492,Dallas,48113,2027,113-2027,1291,94.63,1.9,1.54,Democratic,41.83,540
4493,Dallas,48113,2027,113-2027,1291,94.63,1.9,1.54,Republican,56.47,729
4494,Dallas,48113,2028,113-2028,1,48.18,35.49,6.54,Democratic,100.0,1
4495,Dallas,48113,2028,113-2028,1,48.18,35.49,6.54,Republican,0.0,0
4496,Dallas,48113,2030,113-2030,1863,89.92,4.72,2.09,Democratic,32.47,605
4497,Dallas,48113,2030,113-2030,1863,89.92,4.72,2.09,Republican,65.16,1214
4498,Dallas,48113,2031,113-2031,2507,65.66,9.77,12.51,Democratic,56.76,1423
4499,Dallas,48113,2031,113-2031,2507,65.66,9.77,12.51,Republican,40.97,1027
4500,Dallas,48113,2032,113-2032,1525,58.89,23.41,10.16,Democratic,57.38,875
4501,Dallas,48113,2032,113-2032,1525,58.89,23.41,10.16,Republican,40.07,611
4502,Dallas,48113,2033,113-2033,1603,75.3,7.8,11.24,Democratic,53.34,855
4503,Dallas,48113,2033,113-2033,1603,75.3,7.8,11.24,Republican,44.04,706
4504,Dallas,48113,2035,113-2035,1418,65.26,8.07,15.79,Democratic,54.65,775
4505,Dallas,48113,2035,113-2035,1418,65.26,8.07,15.79,Republican,43.23,613
4506,Dallas,48113,2037,113-2037,1190,80.33,14.69,2.13,Democratic,40.42,481
4507,Dallas,48113,2037,113-2037,1190,80.33,14.69,2.13,Republican,58.57,697
4508,Dallas,48113,2038,113-2038,2540,77.27,12.64,2.41,Democratic,55.2,1402
4509,Dallas,48113,2038,113-2038,2540,77.27,12.64,2.41,Republican,42.44,1078
4510,Dallas,48113,2039,113-2039,2200,86.74,6.46,1.22,Democratic,59.09,1300
4511,Dallas,48113,2039,113-2039,2200,86.74,6.46,1.22,Republican,38.36,844
4512,Dallas,48113,2040,113-2040,1397,84.44,5.71,6.03,Democratic,54.55,762
4513,Dallas,48113,2040,113-2040,1397,84.44,5.71,6.03,Republican,42.02,587
4514,Dallas,48113,2041,113-2041,3392,60.82,10.61,20.43,Democratic,45.96,1559
4515,Dallas,48113,2041,113-2041,3392,60.82,10.61,20.43,Republican,52.21,1771
4516,Dallas,48113,2042,113-2042,2316,82.61,7.09,3.23,Democratic,56.65,1312
4517,Dallas,48113,2042,113-2042,2316,82.61,7.09,3.23,Republican,41.06,951
4518,Dallas,48113,2043,113-2043,1626,85.01,5.65,1.18,Democratic,56.83,924
4519,Dallas,48113,2043,113-2043,1626,85.01,5.65,1.18,Republican,41.45,674
4520,Dallas,48113,2044,113-2044,762,56.46,15.36,17.08,Democratic,55.64,424
4521,Dallas,48113,2044,113-2044,762,56.46,15.36,17.08,Republican,42.52,324
4522,Dallas,48113,2045,113-2045,1487,83.78,10.92,0.0,Democratic,58.31,867
4523,Dallas,48113,2045,113-2045,1487,83.78,10.92,0.0,Republican,39.61,589
4524,Dallas,48113,2046,113-2046,1407,87.18,5.0,2.95,Democratic,50.96,717
4525,Dallas,48113,2046,113-2046,1407,87.18,5.0,2.95,Republican,46.27,651
4526,Dallas,48113,2047,113-2047,1844,86.37,7.26,1.95,Democratic,52.33,965
4527,Dallas,48113,2047,113-2047,1844,86.37,7.26,1.95,Republican,44.69,824
4528,Dallas,48113,2048,113-2048,2728,42.02,18.3,32.23,Democratic,62.02,1692
4529,Dallas,48113,2048,113-2048,2728,42.02,18.3,32.23,Republican,36.25,989
4530,Dallas,48113,2049,113-2049,1165,83.69,8.95,3.87,Democratic,53.39,622
4531,Dallas,48113,2049,113-2049,1165,83.69,8.95,3.87,Republican,43.86,511
4532,Dallas,48113,2050,113-2050,1187,73.61,22.61,2.48,Democratic,52.99,629
4533,Dallas,48113,2050,113-2050,1187,73.61,22.61,2.48,Republican,44.99,534
4534,Dallas,48113,2051,113-2051,1936,87.15,6.12,1.79,Democratic,53.46,1035
4535,Dallas,48113,2051,113-2051,1936,87.15,6.12,1.79,Republican,43.23,837
4536,Dallas,48113,2052,113-2052,1126,77.36,15.8,2.53,Democratic,42.36,477
4537,Dallas,48113,2052,113-2052,1126,77.36,15.8,2.53,Republican,55.06,620
4538,Dallas,48113,2053,113-2053,1740,42.76,9.18,36.78,Democratic,68.51,1192
4539,Dallas,48113,2053,113-2053,1740,42.76,9.18,36.78,Republican,30.23,526
4540,Dallas,48113,2054,113-2054,1431,32.99,17.31,37.07,Democratic,66.67,954
4541,Dallas,48113,2054,113-2054,1431,32.99,17.31,37.07,Republican,31.31,448
4542,Dallas,48113,2055,113-2055,787,32.45,28.0,34.67,Democratic,59.59,469
4543,Dallas,48113,2055,113-2055,787,32.45,28.0,34.67,Republican,39.01,307
4544,Dallas,48113,2056,113-2056,1093,73.75,4.89,16.93,Democratic,42.18,461
4545,Dallas,48113,2056,113-2056,1093,73.75,4.89,16.93,Republican,55.17,603
4546,Dallas,48113,2057,113-2057,426,80.65,14.22,1.54,Democratic,41.55,177
4547,Dallas,48113,2057,113-2057,426,80.65,14.22,1.54,Republican,57.04,243
4548,Dallas,48113,2058,113-2058,816,55.35,23.98,13.33,Democratic,54.29,443
4549,Dallas,48113,2058,113-2058,816,55.35,23.98,13.33,Republican,42.89,350
4550,Dallas,48113,2074,113-2074,1084,44.1,16.75,25.02,Democratic,56.92,617
4551,Dallas,48113,2074,113-2074,1084,44.1,16.75,25.02,Republican,40.04,434
4552,Dallas,48113,2076,113-2076,3,46.94,32.14,10.2,Democratic,0.0,0
4553,Dallas,48113,2076,113-2076,3,46.94,32.14,10.2,Republican,100.0,3
4554,Dallas,48113,2077,113-2077,1018,68.05,12.45,17.52,Democratic,47.05,479
4555,Dallas,48113,2077,113-2077,1018,68.05,12.45,17.52,Republican,50.79,517
4556,Dallas,48113,2079,113-2079,1109,22.97,30.86,35.1,Democratic,70.6,783
4557,Dallas,48113,2079,113-2079,1109,22.97,30.86,35.1,Republican,26.78,297
4558,Dallas,48113,2080,113-2080,151,55.19,31.82,1.3,Democratic,54.3,82
4559,Dallas,48113,2080,113-2080,151,55.19,31.82,1.3,Republican,45.03,68
4560,Dallas,48113,2081,113-2081,374,13.67,51.18,32.01,Democratic,80.21,300
4561,Dallas,48113,2081,113-2081,374,13.67,51.18,32.01,Republican,17.91,67
4562,Dallas,48113,2082,113-2082,1564,36.52,39.97,22.27,Democratic,71.74,1122
4563,Dallas,48113,2082,113-2082,1564,36.52,39.97,22.27,Republican,26.21,410
4564,Dallas,48113,2083,113-2083,1077,67.27,17.27,0.61,Democratic,57.57,620
4565,Dallas,48113,2083,113-2083,1077,67.27,17.27,0.61,Republican,40.3,434
4566,Dallas,48113,2084,113-2084,288,50.66,15.21,23.09,Democratic,75.69,218
4567,Dallas,48113,2084,113-2084,288,50.66,15.21,23.09,Republican,20.49,59
4568,Dallas,48113,2085,113-2085,160,53.69,21.67,7.39,Democratic,60.62,97
4569,Dallas,48113,2085,113-2085,160,53.69,21.67,7.39,Republican,37.5,60
4570,Dallas,48113,2086,113-2086,2170,79.42,10.03,1.74,Democratic,62.4,1354
4571,Dallas,48113,2086,113-2086,2170,79.42,10.03,1.74,Republican,34.7,753
4572,Dallas,48113,2087,113-2087,1863,60.69,26.79,6.84,Democratic,69.78,1300
4573,Dallas,48113,2087,113-2087,1863,60.69,26.79,6.84,Republican,27.64,515
4574,Dallas,48113,2090,113-2090,40,52.38,32.38,9.52,Democratic,65.0,26
4575,Dallas,48113,2090,113-2090,40,52.38,32.38,9.52,Republican,32.5,13
4576,Dallas,48113,2091,113-2091,728,62.27,26.91,1.89,Democratic,44.92,327
4577,Dallas,48113,2091,113-2091,728,62.27,26.91,1.89,Republican,51.79,377
4578,Dallas,48113,2092,113-2092,0,86.92,4.67,7.48,Democratic,0.0,0
4579,Dallas,48113,2092,113-2092,0,86.92,4.67,7.48,Republican,0.0,0
4580,Dallas,48113,2094,113-2094,562,40.96,16.81,32.95,Democratic,62.99,354
4581,Dallas,48113,2094,113-2094,562,40.96,16.81,32.95,Republican,35.41,199
4582,Dallas,48113,2095,113-2095,0,74.61,14.55,4.64,Democratic,0.0,0
4583,Dallas,48113,2095,113-2095,0,74.61,14.55,4.64,Republican,0.0,0
4584,Dallas,48113,2096,113-2096,0,41.18,37.82,14.29,Democratic,0.0,0
4585,Dallas,48113,2096,113-2096,0,41.18,37.82,14.29,Republican,0.0,0
4586,Dallas,48113,2097,113-2097,0,47.28,16.85,25.54,Democratic,0.0,0
4587,Dallas,48113,2097,113-2097,0,47.28,16.85,25.54,Republican,0.0,0
4588,Dallas,48113,2098,113-2098,1329,73.25,12.42,2.49,Democratic,56.36,749
4589,Dallas,48113,2098,113-2098,1329,73.25,12.42,2.49,Republican,42.06,559
4590,Dallas,48113,2099,113-2099,2595,56.86,19.85,8.35,Democratic,68.21,1770
4591,Dallas,48113,2099,113-2099,2595,56.86,19.85,8.35,Republican,29.87,775
4592,Dallas,48113,20A8,113-20A8,0,26.6,19.33,38.18,Democratic,0.0,0
4593,Dallas,48113,20A8,113-20A8,0,26.6,19.33,38.18,Republican,0.0,0
4594,Dallas,48113,2100,113-2100,2576,57.35,19.08,13.14,Democratic,72.9,1878
4595,Dallas,48113,2100,113-2100,2576,57.35,19.08,13.14,Republican,25.31,652
4596,Dallas,48113,2101,113-2101,1397,84.63,8.26,3.21,Democratic,47.82,668
4597,Dallas,48113,2101,113-2101,1397,84.63,8.26,3.21,Republican,50.47,705
4598,Dallas,48113,2102,113-2102,3133,77.39,9.39,5.39,Democratic,53.24,1668
4599,Dallas,48113,2102,113-2102,3133,77.39,9.39,5.39,Republican,44.69,1400
4600,Dallas,48113,2103,113-2103,592,30.56,43.95,18.59,Democratic,70.27,416
4601,Dallas,48113,2103,113-2103,592,30.56,43.95,18.59,Republican,27.7,164
4602,Dallas,48113,2104,113-2104,246,48.5,7.98,27.06,Democratic,39.02,96
4603,Dallas,48113,2104,113-2104,246,48.5,7.98,27.06,Republican,53.25,131
4604,Dallas,48113,2105,113-2105,1921,52.16,13.06,24.83,Democratic,68.3,1312
4605,Dallas,48113,2105,113-2105,1921,52.16,13.06,24.83,Republican,29.1,559
4606,Dallas,48113,2106,113-2106,1191,44.87,11.85,34.83,Democratic,79.85,951
4607,Dallas,48113,2106,113-2106,1191,44.87,11.85,34.83,Republican,17.55,209
4608,Dallas,48113,2107,113-2107,31,51.93,27.07,7.18,Democratic,83.87,26
4609,Dallas,48113,2107,113-2107,31,51.93,27.07,7.18,Republican,12.9,4
4610,Dallas,48113,2108,113-2108,472,53.87,31.71,8.29,Democratic,52.33,247
4611,Dallas,48113,2108,113-2108,472,53.87,31.71,8.29,Republican,46.4,219
4612,Dallas,48113,2109,113-2109,0,86.36,6.36,0.0,Democratic,0.0,0
4613,Dallas,48113,2109,113-2109,0,86.36,6.36,0.0,Republican,0.0,0
4614,Dallas,48113,2110,113-2110,237,4.49,59.62,32.05,Democratic,77.64,184
4615,Dallas,48113,2110,113-2110,237,4.49,59.62,32.05,Republican,20.25,48
4616,Dallas,48113,2111,113-2111,23,68.72,3.7,19.34,Democratic,78.26,18
4617,Dallas,48113,2111,113-2111,23,68.72,3.7,19.34,Republican,21.74,5
4618,Dallas,48113,2112,113-2112,81,51.33,9.33,20.0,Democratic,87.65,71
4619,Dallas,48113,2112,113-2112,81,51.33,9.33,20.0,Republican,11.11,9
4620,Dallas,48113,2113,113-2113,0,52.87,40.8,6.32,Democratic,0.0,0
4621,Dallas,48113,2113,113-2113,0,52.87,40.8,6.32,Republican,0.0,0
4622,Dallas,48113,2114,113-2114,2059,77.73,10.25,0.11,Democratic,56.97,1173
4623,Dallas,48113,2114,113-2114,2059,77.73,10.25,0.11,Republican,41.57,856
4624,Dallas,48113,2115,113-2115,170,78.72,14.29,4.73,Democratic,54.12,92
4625,Dallas,48113,2115,113-2115,170,78.72,14.29,4.73,Republican,45.88,78
4626,Dallas,48113,2116,113-2116,94,78.19,13.3,5.85,Democratic,60.64,57
4627,Dallas,48113,2116,113-2116,94,78.19,13.3,5.85,Republican,36.17,34
4628,Dallas,48113,2117,113-2117,1040,45.96,8.59,36.88,Democratic,78.08,812
4629,Dallas,48113,2117,113-2117,1040,45.96,8.59,36.88,Republican,19.62,204
4630,Dallas,48113,2118,113-2118,525,6.84,53.89,37.64,Democratic,77.52,407
4631,Dallas,48113,2118,113-2118,525,6.84,53.89,37.64,Republican,20.57,108
4632,Dallas,48113,2119,113-2119,166,60.96,27.78,3.88,Democratic,54.82,91
4633,Dallas,48113,2119,113-2119,166,60.96,27.78,3.88,Republican,42.77,71
4634,Dallas,48113,2120,113-2120,1292,19.35,13.38,51.26,Democratic,64.71,836
4635,Dallas,48113,2120,113-2120,1292,19.35,13.38,51.26,Republican,33.05,427
4636,Dallas,48113,2121,113-2121,482,17.9,14.09,66.22,Democratic,79.25,382
4637,Dallas,48113,2121,113-2121,482,17.9,14.09,66.22,Republican,18.67,90
4638,Dallas,48113,2122,113-2122,807,36.3,12.68,38.56,Democratic,61.71,498
4639,Dallas,48113,2122,113-2122,807,36.3,12.68,38.56,Republican,35.81,289
4640,Dallas,48113,2123,113-2123,806,31.6,7.67,48.93,Democratic,59.18,477
4641,Dallas,48113,2123,113-2123,806,31.6,7.67,48.93,Republican,35.98,290
4642,Dallas,48113,2124,113-2124,1054,13.89,18.13,58.51,Democratic,74.48,785
4643,Dallas,48113,2124,113-2124,1054,13.89,18.13,58.51,Republican,23.34,246
4644,Dallas,48113,2125,113-2125,1611,18.75,7.27,69.36,Democratic,81.44,1312
4645,Dallas,48113,2125,113-2125,1611,18.75,7.27,69.36,Republican,16.14,260
4646,Dallas,48113,2126,113-2126,423,50.65,7.86,38.16,Democratic,68.79,291
4647,Dallas,48113,2126,113-2126,423,50.65,7.86,38.16,Republican,29.08,123
4648,Dallas,48113,2127,113-2127,2142,21.58,11.97,43.32,Democratic,57.7,1236
4649,Dallas,48113,2127,113-2127,2142,21.58,11.97,43.32,Republican,38.14,817
4650,Dallas,48113,2128,113-2128,1855,63.08,13.71,21.29,Democratic,63.72,1182
4651,Dallas,48113,2128,113-2128,1855,63.08,13.71,21.29,Republican,34.02,631
4652,Dallas,48113,2129,113-2129,256,22.77,32.43,42.41,Democratic,73.83,189
4653,Dallas,48113,2129,113-2129,256,22.77,32.43,42.41,Republican,24.61,63
4654,Dallas,48113,2130,113-2130,556,22.15,40.9,33.38,Democratic,67.63,376
4655,Dallas,48113,2130,113-2130,556,22.15,40.9,33.38,Republican,29.68,165
4656,Dallas,48113,2131,113-2131,977,26.35,29.59,36.82,Democratic,72.26,706
4657,Dallas,48113,2131,113-2131,977,26.35,29.59,36.82,Republican,25.49,249
4658,Dallas,48113,2132,113-2132,444,36.23,36.96,21.01,Democratic,65.99,293
4659,Dallas,48113,2132,113-2132,444,36.23,36.96,21.01,Republican,31.08,138
4660,Dallas,48113,2133,113-2133,26,49.17,6.27,33.0,Democratic,92.31,24
4661,Dallas,48113,2133,113-2133,26,49.17,6.27,33.0,Republican,7.69,2
4662,Dallas,48113,2134,113-2134,1255,39.84,19.04,34.08,Democratic,69.56,873
4663,Dallas,48113,2134,113-2134,1255,39.84,19.04,34.08,Republican,29.08,365
4664,Dallas,48113,2137,113-2137,533,25.53,17.47,53.04,Democratic,70.36,375
4665,Dallas,48113,2137,113-2137,533,25.53,17.47,53.04,Republican,27.58,147
4666,Dallas,48113,2138,113-2138,395,22.97,36.34,32.49,Democratic,64.05,253
4667,Dallas,48113,2138,113-2138,395,22.97,36.34,32.49,Republican,32.91,130
4668,Dallas,48113,2139,113-2139,279,32.42,25.74,32.63,Democratic,74.19,207
4669,Dallas,48113,2139,113-2139,279,32.42,25.74,32.63,Republican,25.09,70
4670,Dallas,48113,2140,113-2140,390,26.78,24.41,42.49,Democratic,64.62,252
4671,Dallas,48113,2140,113-2140,390,26.78,24.41,42.49,Republican,33.59,131
4672,Dallas,48113,2141,113-2141,410,35.91,29.6,27.91,Democratic,67.8,278
4673,Dallas,48113,2141,113-2141,410,35.91,29.6,27.91,Republican,28.54,117
4674,Dallas,48113,2142,113-2142,654,20.25,18.49,32.11,Democratic,59.02,386
4675,Dallas,48113,2142,113-2142,654,20.25,18.49,32.11,Republican,37.77,247
4676,Dallas,48113,2143,113-2143,272,48.79,18.62,26.5,Democratic,59.19,161
4677,Dallas,48113,2143,113-2143,272,48.79,18.62,26.5,Republican,38.6,105
4678,Dallas,48113,2144,113-2144,1230,86.07,7.49,3.73,Democratic,53.01,652
4679,Dallas,48113,2144,113-2144,1230,86.07,7.49,3.73,Republican,44.72,550
4680,Dallas,48113,2145,113-2145,2078,67.23,21.44,8.03,Democratic,50.58,1051
4681,Dallas,48113,2145,113-2145,2078,67.23,21.44,8.03,Republican,47.55,988
4682,Dallas,48113,2146,113-2146,1720,47.24,21.4,25.38,Democratic,61.4,1056
4683,Dallas,48113,2146,113-2146,1720,47.24,21.4,25.38,Republican,36.16,622
4684,Dallas,48113,2147,113-2147,1585,88.28,6.7,0.92,Democratic,59.94,950
4685,Dallas,48113,2147,113-2147,1585,88.28,6.7,0.92,Republican,36.72,582
4686,Dallas,48113,2148,113-2148,383,45.96,25.16,17.42,Democratic,72.85,279
4687,Dallas,48113,2148,113-2148,383,45.96,25.16,17.42,Republican,23.5,90
4688,Dallas,48113,2149,113-2149,1105,53.56,24.21,19.75,Democratic,72.04,796
4689,Dallas,48113,2149,113-2149,1105,53.56,24.21,19.75,Republican,25.79,285
